suttaId,suttaScore,wordCount,similarSuttaCount,dissimilarSuttaCount,netSimilarCount
an4.174,4.376269051586945e-05,190,199,3172,-2973
an4.175,0.0888953573117357,165,223,2962,-2739
an4.176,4.376269049366499e-05,109,73,3475,-3402
an4.177,0.18742888894689447,157,196,2763,-2567
an4.178,0.2384994667856022,349,48,2428,-2380
an4.179,0.2303815597861414,124,268,2358,-2090
an4.18,4.376269049366499e-05,32,63,3473,-3410
an4.180,0.31638316075153217,635,49,2297,-2248
an4.181,0.5902571169907,243,269,1708,-1439
an4.182,4.376269051586945e-05,127,104,3212,-3108
an4.183,0.17457831428613346,254,125,2644,-2519
an4.184,0.14169946654540855,554,78,3255,-3177
an4.185,0.27953193298182466,264,71,2440,-2369
an4.186,0.5221033940943531,333,89,1932,-1843
an4.187,0.12812519584863846,425,108,3039,-2931
an4.188,0.17328699461287567,213,9,2742,-2733
an4.189,4.376269051586945e-05,72,73,3005,-2932
an4.19,4.376269051586945e-05,59,80,3435,-3355
an4.190,0.5098837577643289,321,206,1840,-1634
an4.191,0.28411503090246537,652,36,2543,-2507
an4.192,0.2769640475598356,823,74,2467,-2393
an4.193,0.5036487991732175,827,84,1758,-1674
an4.194,0.4184649849801936,301,41,1990,-1949
an4.195,0.5901752416106465,732,51,1619,-1568
an4.196,0.4775258577876196,498,52,1732,-1680
an4.197,0.3340858709325323,618,69,2245,-2176
an4.198,0.8908160952759481,1125,228,1089,-861
an4.199,0.07804819830083964,254,59,3195,-3136
an4.2,4.376269051586945e-05,114,76,3431,-3355
an4.20,0.129266239081538,122,194,2854,-2660
an4.200,0.15685251156198898,948,86,2795,-2709
an4.201,0.1307394990133659,173,152,2906,-2754
an4.202,0.07057510150052515,184,81,3284,-3203
an4.203,0.026698857270934795,213,130,3259,-3129
an4.204,0.039084029538050125,154,131,3132,-3001
an4.205,0.05466179498481161,202,83,3415,-3332
an4.206,0.033405289032173435,124,150,3083,-2933
an4.207,4.376269053807391e-05,109,175,3069,-2894
an4.208,4.376269053807391e-05,124,143,3159,-3016
an4.209,0.06843255718109731,109,175,2959,-2784
an4.21,0.3571615028065356,396,81,2176,-2095
an4.210,0.13159342647723893,135,111,2911,-2800
an4.211,4.376269049366499e-05,59,85,3568,-3483
an4.212,4.376269049366499e-05,45,264,3652,-3388
an4.213,4.376269051586945e-05,47,260,3672,-3412
an4.214,4.376269049366499e-05,26,115,4056,-3941
an4.215,4.376269049366499e-05,22,28,4281,-4253
an4.216,4.376269049366499e-05,22,36,4237,-4201
an4.217,4.376269049366499e-05,30,7,4367,-4360
an4.218,4.376269051586945e-05,30,12,4344,-4332
an4.219,4.376269049366499e-05,22,49,4190,-4141
an4.22,0.7295847464913185,274,157,1218,-1061
an4.220,4.376269049366499e-05,66,271,3304,-3033
an4.221,4.376269049366499e-05,30,64,3907,-3843
an4.222,4.376269049366499e-05,89,189,3627,-3438
an4.223,4.376269049366499e-05,36,101,3592,-3491
an4.224,4.376269049366499e-05,29,115,4056,-3941
an4.225,4.376269049366499e-05,25,28,4281,-4253
an4.226,4.376269049366499e-05,25,36,4237,-4201
an4.227,4.376269049366499e-05,34,9,4339,-4330
an4.228,4.376269051586945e-05,33,12,4344,-4332
an4.229,4.376269049366499e-05,25,49,4190,-4141
an4.23,0.2981952138366495,177,133,2319,-2186
an4.230,4.376269051586945e-05,42,159,3646,-3487
an4.231,4.376269049366499e-05,25,120,3274,-3154
an4.232,4.376269051586945e-05,42,120,3469,-3349
an4.233,0.29166137260108194,262,51,2471,-2420
an4.234,0.39287136295362846,322,100,2077,-1977
an4.235,0.17329447213667581,137,155,2716,-2561
an4.236,0.1480020534216031,161,145,2848,-2703
an4.237,0.1065557041901366,119,109,2949,-2840
an4.238,0.216745939180929,95,251,2599,-2348
an4.239,4.376269049366499e-05,53,238,3794,-3556
an4.24,0.09284939413147786,222,42,3037,-2995
an4.240,4.376269049366499e-05,53,235,3787,-3552
an4.241,0.3133969901721212,129,91,2400,-2309
an4.242,4.376269049366499e-05,36,114,3528,-3414
an4.243,0.22503971356861996,254,80,2709,-2629
an4.244,0.23515988666944487,459,16,2705,-2689
an4.245,0.27312695487429206,242,92,2381,-2289
an4.246,0.09433835619960806,124,44,2899,-2855
an4.247,4.376269051586945e-05,20,48,3368,-3320
an4.248,0.24487880762071867,17,342,2460,-2118
an4.249,0.36608366109820434,19,248,2159,-1911
an4.25,4.376269049366499e-05,47,35,3080,-3045
an4.250,4.376269049366499e-05,17,126,3669,-3543
an4.251,4.376269051586945e-05,17,126,3670,-3544
an4.252,4.376269049366499e-05,17,126,3646,-3520
an4.253,4.376269049366499e-05,27,87,3608,-3521
an4.254,4.376269051586945e-05,83,330,2770,-2440
an4.255,0.09314780522158284,91,99,3002,-2903
an4.256,4.376269049366499e-05,13,63,3861,-3798
an4.257,0.547563644006055,199,118,1694,-1576
an4.258,4.376269051586945e-05,99,68,3265,-3197
an4.259,0.4225782385119281,176,251,2076,-1825
an4.26,4.376269051586945e-05,83,31,3323,-3292
an4.260,0.3266607765952445,172,237,2275,-2038
an4.261,4.376269049366499e-05,13,114,3964,-3850
an4.262,4.376269049366499e-05,59,187,3452,-3265
an4.263,4.376269051586945e-05,106,177,3547,-3370
an4.264,4.376269049366499e-05,71,270,3630,-3360
an4.265,4.376269049366499e-05,52,153,3714,-3561
an4.266,4.376269049366499e-05,45,118,3808,-3690
an4.267,4.376269049366499e-05,44,83,3863,-3780
an4.268,4.376269049366499e-05,49,85,3621,-3536
an4.269,4.376269049366499e-05,50,84,3744,-3660
an4.27,4.376269051586945e-05,85,14,3684,-3670
an4.270,4.376269051586945e-05,44,84,3860,-3776
an4.271,4.376269049366499e-05,39,63,3998,-3935
an4.272,4.376269049366499e-05,38,67,3883,-3816
an4.273,4.376269049366499e-05,44,137,3757,-3620
an4.274,0.2926478922686604,44,345,2305,-1960
an4.275,0.0714177520176218,63,268,2961,-2693
an4.276,0.3032491811248539,32,454,2255,-1801
an4.277-303,4.376269049366499e-05,27,190,3444,-3254
an4.28,0.31900724265145897,314,16,2290,-2274
an4.29,4.376269049366499e-05,110,7,3938,-3931
an4.3,4.376269051586945e-05,173,138,3222,-3084
an4.30,0.28685505987453563,438,34,2404,-2370
an4.304,4.376269051586945e-05,59,155,3398,-3243
an4.31,4.376269049366499e-05,54,40,3336,-3296
an4.32,0.04160179394963048,55,31,3362,-3331
an4.33,0.379335098556699,211,63,2116,-2053
an4.34,0.2764275463704058,185,43,2440,-2397
an4.35,0.30808255957195385,428,172,2324,-2152
an4.36,0.20157477229281184,286,111,2714,-2603
an4.37,0.5497264923991052,271,165,1722,-1557
an4.38,0.557224691445124,185,125,1755,-1630
an4.39,0.09022746770575019,179,57,2941,-2884
an4.4,4.376269051586945e-05,250,45,3616,-3571
an4.40,0.12890648861583198,178,56,2919,-2863
an4.41,0.3017429880468159,225,171,2342,-2171
an4.42,0.08485791861490011,62,38,2891,-2853
an4.43,0.11074041951879554,72,74,2959,-2885
an4.44,0.07578240996324315,60,17,3200,-3183
an4.45,0.28160315256118285,282,54,2365,-2311
an4.46,0.26712075444155214,304,61,2412,-2351
an4.47,4.376269049366499e-05,84,42,3026,-2984
an4.48,0.13098405759237597,136,50,2744,-2694
an4.49,0.092971008853171,123,37,3320,-3283
an4.5,0.4990548231793346,188,163,1850,-1687
an4.50,0.1290664094542482,267,19,3344,-3325
an4.51,0.21786076107841446,238,40,2763,-2723
an4.52,0.3025370923992021,207,121,2313,-2192
an4.53,0.28268795835295624,345,86,2448,-2362
an4.54,0.193253789393788,311,94,2738,-2644
an4.55,0.17918738482880503,160,47,2600,-2553
an4.56,0.03308744324328483,54,23,3254,-3231
an4.57,0.22178525901459523,145,151,2515,-2364
an4.58,0.19815334434876153,95,214,2584,-2370
an4.59,4.376269051586945e-05,77,168,3189,-3021
an4.6,0.1735667179483924,234,88,2774,-2686
an4.60,0.4449857502956345,93,140,1995,-1855
an4.61,0.5993956079066942,660,104,1406,-1302
an4.62,0.4163741113504704,194,106,2043,-1937
an4.63,4.376269049366499e-05,106,28,3369,-3341
an4.64,4.376269049366499e-05,34,243,3176,-2933
an4.65,0.08720596039617501,65,37,2913,-2876
an4.66,4.376269051586945e-05,44,62,3099,-3037
an4.67,0.27014765889377124,201,37,2531,-2494
an4.68,0.05814568778255147,116,96,3337,-3241
an4.69,0.3120043262825556,121,226,2353,-2127
an4.7,0.28409430355640364,100,64,2482,-2418
an4.70,0.18806843658134564,267,31,2726,-2695
an4.71,4.376269051586945e-05,43,304,3237,-2933
an4.72,4.376269049366499e-05,35,246,3060,-2814
an4.73,0.17555124345354223,373,69,2607,-2538
an4.74,4.376269049366499e-05,13,44,4015,-3971
an4.75,4.376269049366499e-05,13,46,4012,-3966
an4.76,0.2612280758180541,239,85,2456,-2371
an4.77,4.376269049366499e-05,72,18,4074,-4056
an4.78,4.376269053807391e-05,143,9,3615,-3606
an4.79,0.10373504219143292,251,284,2845,-2561
an4.8,0.36379193923332664,214,69,2147,-2078
an4.80,0.2878574472759965,81,157,2334,-2177
an4.81,4.376269049366499e-05,57,294,3617,-3323
an4.82,4.376269049366499e-05,59,289,3542,-3253
an4.83,4.376269049366499e-05,81,166,3781,-3615
an4.84,4.376269049366499e-05,69,166,3846,-3680
an4.85,0.21217683100362983,350,371,2626,-2255
an4.86,4.376269049366499e-05,21,195,3569,-3374
an4.87,0.3041791196220389,380,102,2309,-2207
an4.88,0.2274693375622805,119,187,2548,-2361
an4.89,0.16704233596993578,150,119,2779,-2660
an4.9,0.1029949679802522,64,142,2974,-2832
an4.90,0.3764196759062255,185,214,2127,-1913
an4.91,4.376269051586945e-05,120,95,3275,-3180
an4.92,0.10965161805631674,67,134,2844,-2710
an4.93,0.19606987370448525,239,97,2788,-2691
an4.94,0.25563537559532,311,122,2443,-2321
an4.95,0.0909120217293724,149,111,3102,-2991
an4.96,4.376269053807391e-05,214,131,3334,-3203
an4.97,0.2531765859404844,275,148,2443,-2295
an4.98,4.376269049366499e-05,33,83,3572,-3489
an4.99,0.0746827743399292,242,167,2978,-2811
an5.1,0.15696759062473475,73,78,2832,-2754
an5.10,4.376269051586945e-05,176,118,3729,-3611
an5.100,0.39800864004306824,730,57,2068,-2011
an5.101,0.03227917734440755,85,21,3520,-3499
an5.102,4.376269051586945e-05,40,161,3394,-3233
an5.103,0.1730639758687369,398,59,2878,-2819
an5.104,0.20385628914016962,252,50,2664,-2614
an5.105,0.15690980119029696,71,27,2738,-2711
an5.106,0.18163027310780233,259,118,2621,-2503
an5.107,4.376269051586945e-05,41,314,3140,-2826
an5.108,0.03617054195479419,54,296,3354,-3058
an5.109,0.6777947773821902,81,335,1485,-1150
an5.11,4.376269051586945e-05,46,100,3076,-2976
an5.110,0.2063775755166919,80,272,2486,-2214
an5.111,4.376269051586945e-05,98,184,3496,-3312
an5.112,4.376269049366499e-05,71,202,3561,-3359
an5.113,4.376269051586945e-05,71,250,3440,-3190
an5.114,0.26474199171924173,128,67,2534,-2467
an5.115,4.376269049366499e-05,68,124,3807,-3683
an5.116,4.376269049366499e-05,92,142,3793,-3651
an5.117,4.376269049366499e-05,78,177,3776,-3599
an5.118,4.376269049366499e-05,78,177,3768,-3591
an5.119,4.376269049366499e-05,78,177,3758,-3581
an5.12,4.376269051586945e-05,72,129,3122,-2993
an5.120,4.376269049366499e-05,85,169,3622,-3453
an5.121,0.30596061154253285,97,115,2280,-2165
an5.122,0.4501209349753399,76,303,2068,-1765
an5.123,4.376269051586945e-05,107,182,3323,-3141
an5.124,4.376269049366499e-05,114,145,3625,-3480
an5.125,4.376269051586945e-05,50,193,3045,-2852
an5.126,4.376269049366499e-05,48,205,2979,-2774
an5.127,0.07748842265011824,83,175,3356,-3181
an5.128,4.376269053807391e-05,65,46,3337,-3291
an5.129,4.376269049366499e-05,37,19,3628,-3609
an5.13,4.376269049366499e-05,14,221,3772,-3551
an5.130,0.27184513730487136,101,472,2341,-1869
an5.131,4.376269051586945e-05,122,179,3411,-3232
an5.132,4.376269051586945e-05,130,151,3553,-3402
an5.133,0.11781382457367595,308,36,2874,-2838
an5.134,0.6251914499342259,198,174,1455,-1281
an5.135,0.2900416403385675,337,164,2325,-2161
an5.136,0.354461557358543,296,179,2188,-2009
an5.137,4.376269051586945e-05,59,16,3698,-3682
an5.138,4.376269051586945e-05,109,119,3630,-3511
an5.139,0.1700669463295501,861,156,2909,-2753
an5.14,0.9032537297511967,175,433,1313,-880
an5.140,0.40897188227717596,479,190,2020,-1830
an5.141,0.2168020457738784,152,122,2628,-2506
an5.142,0.23076748117512036,327,149,2646,-2497
an5.143,0.23104805548206375,254,44,2528,-2484
an5.144,0.021897394558800798,229,73,3225,-3152
an5.145,4.376269049366499e-05,64,310,3338,-3028
an5.146,4.376269051586945e-05,85,215,3580,-3365
an5.147,4.376269049366499e-05,39,338,3492,-3154
an5.148,0.12359642545736182,166,167,3010,-2843
an5.149,4.376269051586945e-05,54,146,2979,-2833
an5.15,4.376269049366499e-05,65,102,3679,-3577
an5.150,4.376269051586945e-05,66,134,3049,-2915
an5.151,4.376269049366499e-05,86,206,3225,-3019
an5.152,4.376269049366499e-05,85,193,3529,-3336
an5.153,4.376269051586945e-05,96,220,2884,-2664
an5.154,0.1728032067128904,86,95,2694,-2599
an5.155,0.2458057284630666,228,111,2442,-2331
an5.156,0.3257318749886773,377,100,2313,-2213
an5.157,4.376269051586945e-05,441,6,3550,-3544
an5.158,4.376269051586945e-05,63,304,3503,-3199
an5.159,0.27789567047524777,131,121,2356,-2235
an5.16,4.376269051586945e-05,52,162,3308,-3146
an5.160,4.376269051586945e-05,34,23,3420,-3397
an5.161,4.376269049366499e-05,108,21,3673,-3652
an5.162,0.289146056293732,606,70,2350,-2280
an5.163,0.09003311886077725,88,233,2574,-2341
an5.164,0.054580277103855046,79,223,2733,-2510
an5.165,0.06549653065945904,107,76,2883,-2807
an5.166,0.669719717617423,623,296,1646,-1350
an5.167,0.2524294070017419,613,131,2698,-2567
an5.168,0.16908122546284154,134,153,2513,-2360
an5.169,0.14278375456735493,119,222,2690,-2468
an5.17,0.02130025976951888,62,274,2831,-2557
an5.170,0.3355373788122451,198,65,2237,-2172
an5.171,0.1935629160615404,86,338,2642,-2304
an5.172,4.376269051586945e-05,55,301,3420,-3119
an5.173,4.376269049366499e-05,59,298,3399,-3101
an5.174,0.4878239749935398,215,159,1914,-1755
an5.175,4.376269051586945e-05,85,159,3371,-3212
an5.176,0.21887705903529397,246,110,2596,-2486
an5.177,4.376269049366499e-05,18,38,3837,-3799
an5.178,0.13806209163693683,553,55,2750,-2695
an5.179,0.5353455894168135,394,188,1762,-1574
an5.18,0.02164578151251373,62,291,2815,-2524
an5.180,0.4261206000651052,726,125,2037,-1912
an5.181,4.376269051586945e-05,120,59,3542,-3483
an5.182,4.376269051586945e-05,21,106,3556,-3450
an5.183,4.376269051586945e-05,21,84,3586,-3502
an5.184,4.376269049366499e-05,21,82,3593,-3511
an5.185,4.376269049366499e-05,6,41,4259,-4218
an5.186,4.376269051586945e-05,6,39,4261,-4222
an5.187,4.376269051586945e-05,6,65,3903,-3838
an5.188,4.376269049366499e-05,6,41,4259,-4218
an5.189,4.376269049366499e-05,6,36,3794,-3758
an5.19,0.053830950083888496,69,297,2703,-2406
an5.190,0.06204817164661147,129,49,3261,-3212
an5.191,4.376269051586945e-05,208,29,3822,-3793
an5.192,0.4278304592618243,1173,95,1957,-1862
an5.193,0.3668223844812024,867,213,2079,-1866
an5.194,0.39034792246495087,363,128,2088,-1960
an5.195,0.3348916594835494,164,60,2227,-2167
an5.196,0.08187517325832783,388,51,3082,-3031
an5.197,0.03650279863320893,139,16,3453,-3437
an5.198,4.376269049366499e-05,52,103,3885,-3782
an5.199,0.017282890073255786,126,59,3402,-3343
an5.2,0.48993132772383596,144,227,1826,-1599
an5.20,0.048415641631804895,73,226,2954,-2728
an5.200,0.19110370719854775,315,52,2702,-2650
an5.201,0.15199975736412963,131,56,2777,-2721
an5.202,4.376269051586945e-05,23,90,3420,-3330
an5.203,4.376269049366499e-05,70,233,3625,-3392
an5.204,4.376269049366499e-05,14,208,3780,-3572
an5.205,0.05707883554846305,101,15,3202,-3187
an5.206,0.2051197434055796,139,29,2658,-2629
an5.207,4.376269049366499e-05,22,77,3705,-3628
an5.208,4.376269049366499e-05,54,79,3668,-3589
an5.209,4.376269051586945e-05,45,45,3253,-3208
an5.21,4.376269049366499e-05,84,41,3398,-3357
an5.210,4.376269051586945e-05,70,69,3126,-3057
an5.211,0.24485697582496968,50,267,2369,-2102
an5.212,0.13000508862710536,50,166,2596,-2430
an5.213,0.15688111012770456,190,94,2705,-2611
an5.214,4.376269049366499e-05,64,261,3191,-2930
an5.215,4.376269051586945e-05,66,447,2919,-2472
an5.216,4.376269051586945e-05,66,457,2885,-2428
an5.217,4.376269053807391e-05,65,426,2895,-2469
an5.218,4.376269051586945e-05,52,102,3478,-3376
an5.219,4.376269049366499e-05,18,99,3421,-3322
an5.22,4.376269049366499e-05,84,48,3346,-3298
an5.220,4.376269049366499e-05,26,90,3307,-3217
an5.221,4.376269051586945e-05,59,93,3381,-3288
an5.222,4.376269049366499e-05,58,89,3469,-3380
an5.223,4.376269049366499e-05,74,48,3406,-3358
an5.224,4.376269051586945e-05,48,120,3567,-3447
an5.225,0.03812164655425665,28,82,3193,-3111
an5.226,4.376269051586945e-05,48,76,3145,-3069
an5.227,0.10842539435829135,68,85,2854,-2769
an5.228,0.12865264359771533,96,68,2712,-2644
an5.229,4.376269051586945e-05,35,110,3558,-3448
an5.23,0.5056443332804195,566,108,1716,-1608
an5.230,4.376269049366499e-05,66,116,3295,-3179
an5.231,4.376269049366499e-05,79,224,3294,-3070
an5.232,0.5379135062978824,103,291,1708,-1417
an5.233,4.376269051586945e-05,62,238,3119,-2881
an5.234,4.376269049366499e-05,69,197,2808,-2611
an5.235,4.376269049366499e-05,69,157,3160,-3003
an5.236,4.376269049366499e-05,96,180,3770,-3590
an5.237,4.376269049366499e-05,88,218,3759,-3541
an5.238,4.376269049366499e-05,82,232,3751,-3519
an5.239,4.376269049366499e-05,72,231,3799,-3568
an5.24,0.05982228802319245,137,123,2699,-2576
an5.240,4.376269051586945e-05,84,220,3602,-3382
an5.241,4.376269051586945e-05,65,426,2895,-2469
an5.242,4.376269049366499e-05,12,45,4255,-4210
an5.243,4.376269049366499e-05,12,45,4255,-4210
an5.244,4.376269051586945e-05,38,276,2967,-2691
an5.245,4.376269051586945e-05,50,125,3465,-3340
an5.246,4.376269049366499e-05,12,45,4255,-4210
an5.247,4.376269049366499e-05,12,45,4255,-4210
an5.248,4.376269049366499e-05,31,88,3534,-3446
an5.249,0.20935209284336231,182,61,2694,-2633
an5.25,4.376269051586945e-05,51,76,3629,-3553
an5.250,0.06611836894470091,182,76,2937,-2861
an5.251,0.03191346375166493,39,238,3365,-3127
an5.252,4.376269051586945e-05,29,246,3331,-3085
an5.253,0.028029607414192803,38,169,3407,-3238
an5.254,4.376269049366499e-05,23,47,3616,-3569
an5.255,4.376269049366499e-05,34,117,3675,-3558
an5.256,4.376269051586945e-05,53,86,3206,-3120
an5.257-263,4.376269049366499e-05,91,113,3276,-3163
an5.26,0.4282860473478145,496,168,2019,-1851
an5.264,4.376269049366499e-05,55,103,3202,-3099
an5.265-271,4.376269051586945e-05,77,109,3220,-3111
an5.27,0.06790807700098878,77,42,3044,-3002
an5.272,4.376269051586945e-05,123,245,3551,-3306
an5.273-285,4.376269051586945e-05,270,47,3710,-3663
an5.28,0.5554577731151422,799,124,1786,-1662
an5.286,4.376269051586945e-05,68,305,3400,-3095
an5.287-292,4.376269049366499e-05,80,210,3396,-3186
an5.29,4.376269049366499e-05,29,89,3420,-3331
an5.293,4.376269049366499e-05,32,249,3480,-3231
an5.294-302,4.376269049366499e-05,47,215,3496,-3281
an5.3,0.1917944078160927,109,602,2521,-1919
an5.30,0.437640399525141,320,78,1884,-1806
an5.303,4.376269051586945e-05,22,285,3030,-2745
an5.308-1152,0.18535037085956052,120,238,2712,-2474
an5.31,0.3510404715379112,363,68,2203,-2135
an5.32,0.4532373526773936,330,240,1818,-1578
an5.33,0.4355250279394207,312,22,1970,-1948
an5.34,0.16826163191570043,331,78,2714,-2636
an5.35,0.1935720478303926,55,189,2475,-2286
an5.36,4.376269053807391e-05,66,188,2925,-2737
an5.37,4.376269049366499e-05,96,138,3315,-3177
an5.38,0.28920497594837613,122,37,2441,-2404
an5.39,4.376269051586945e-05,92,6,3643,-3637
an5.4,4.376269051586945e-05,69,274,3601,-3327
an5.40,0.09621629500176088,112,97,3355,-3258
an5.41,0.35471253622068044,272,63,2184,-2121
an5.42,0.04787310699996272,109,47,3728,-3681
an5.43,0.38357938186261986,294,112,2108,-1996
an5.44,0.23809012370812344,342,29,2611,-2582
an5.45,0.19614032167460937,215,41,2676,-2635
an5.46,4.376269049366499e-05,14,100,3713,-3613
an5.47,0.4479221282538193,137,188,1968,-1780
an5.48,0.09349314528341868,487,15,3090,-3075
an5.49,0.2500811253437929,113,55,2398,-2343
an5.5,0.14069042732691717,157,83,2585,-2502
an5.50,0.388512632028748,988,41,2090,-2049
an5.51,0.1712578922135055,270,40,2847,-2807
an5.52,4.376269051586945e-05,38,126,3344,-3218
an5.53,0.5049831575300257,75,267,1913,-1646
an5.54,0.16900539654536306,226,56,2726,-2670
an5.55,0.3596994531877007,315,46,2172,-2126
an5.56,0.7195955590330039,384,139,1626,-1487
an5.57,0.20922295566820903,732,37,2727,-2690
an5.58,0.42675805148477686,426,45,1874,-1829
an5.59,4.376269049366499e-05,28,130,3847,-3717
an5.6,4.376269051586945e-05,126,16,3770,-3754
an5.60,4.376269049366499e-05,38,109,3799,-3690
an5.61,4.376269051586945e-05,30,138,3014,-2876
an5.62,4.376269051586945e-05,30,141,3008,-2867
an5.63,4.376269053807391e-05,56,60,3545,-3485
an5.64,4.376269051586945e-05,56,59,3646,-3587
an5.65,4.376269051586945e-05,76,189,3219,-3030
an5.66,0.026936773084340615,76,212,3096,-2884
an5.67,0.49330090535777416,73,337,2008,-1671
an5.68,0.4672501896627823,93,180,2038,-1858
an5.69,0.1334548756715348,47,254,2756,-2502
an5.7,0.15079100507284782,209,46,2912,-2866
an5.70,0.24931261218823497,52,243,2377,-2134
an5.71,0.4517301508489391,190,102,2005,-1903
an5.72,0.3534321945650065,178,91,2194,-2103
an5.73,0.2566710642564196,212,34,2521,-2487
an5.74,0.26836028762973196,185,66,2372,-2306
an5.75,0.2937197132700353,824,63,2356,-2293
an5.76,0.329451726955754,1237,86,2326,-2240
an5.77,0.02602622710632385,355,36,3190,-3154
an5.78,0.17324804672227412,482,36,2741,-2705
an5.79,0.17832643120805347,392,12,2813,-2801
an5.8,4.376269049366499e-05,106,96,3893,-3797
an5.80,0.3124303406363049,260,26,2300,-2274
an5.81,4.376269049366499e-05,95,202,3725,-3523
an5.82,4.376269049366499e-05,89,232,3693,-3461
an5.83,4.376269049366499e-05,101,215,3708,-3493
an5.84,4.376269049366499e-05,89,246,3654,-3408
an5.85,4.376269051586945e-05,91,205,3717,-3512
an5.86,4.376269051586945e-05,59,219,2939,-2720
an5.87,0.5432993441244482,103,294,1700,-1406
an5.88,0.19353419010366135,225,132,2626,-2494
an5.89,4.376269051586945e-05,52,176,2917,-2741
an5.9,4.376269049366499e-05,134,92,3902,-3810
an5.90,0.11003547629788724,304,92,2975,-2883
an5.91,4.376269049366499e-05,14,100,3713,-3613
an5.92,4.376269051586945e-05,14,143,3399,-3256
an5.93,4.376269049366499e-05,28,67,3792,-3725
an5.94,0.23265557591669594,53,297,2418,-2121
an5.95,0.06514959098977702,34,236,2979,-2743
an5.96,0.21994844891375376,70,187,2477,-2290
an5.97,0.06574519151780756,59,186,3010,-2824
an5.98,4.376269051586945e-05,47,188,3252,-3064
an5.99,4.376269049366499e-05,159,197,3369,-3172
an6.1,0.44109526621141093,104,262,2047,-1785
an6.10,0.4695510782386503,682,183,1883,-1700
an6.100,4.376269049366499e-05,19,32,3873,-3841
an6.101,4.376269051586945e-05,68,88,2985,-2897
an6.102,4.376269051586945e-05,55,73,2915,-2842
an6.103,4.376269053807391e-05,58,89,3107,-3018
an6.104,0.09004687205349526,51,46,3138,-3092
an6.105,0.043557328616961044,53,48,3248,-3200
an6.106,0.14981528345419104,64,172,2807,-2635
an6.107,4.376269051586945e-05,46,272,2940,-2668
an6.108,4.376269051586945e-05,46,241,3043,-2802
an6.109,4.376269051586945e-05,46,265,2772,-2507
an6.11,0.24002561034803804,131,105,2549,-2444
an6.110,4.376269051586945e-05,46,256,3100,-2844
an6.111,4.376269051586945e-05,46,254,3110,-2856
an6.112,4.376269051586945e-05,46,270,2977,-2707
an6.113,4.376269051586945e-05,46,259,3023,-2764
an6.114,4.376269051586945e-05,46,261,3084,-2823
an6.115,4.376269051586945e-05,48,260,3036,-2776
an6.116,4.376269051586945e-05,54,252,2731,-2479
an6.117,4.376269049366499e-05,55,173,3230,-3057
an6.118,4.376269051586945e-05,85,205,3038,-2833
an6.119,4.376269049366499e-05,40,173,3561,-3388
an6.12,0.17048718894858705,171,33,2858,-2825
an6.120-139,4.376269051586945e-05,101,136,3659,-3523
an6.13,0.3670218012461701,447,156,2169,-2013
an6.14,0.02195199703176609,231,50,3281,-3231
an6.140,0.09032550979533038,21,141,2912,-2771
an6.141,4.376269051586945e-05,21,282,3227,-2945
an6.142,4.376269051586945e-05,23,299,3200,-2901
an6.143-169,4.376269049366499e-05,24,205,3469,-3264
an6.15,4.376269051586945e-05,177,37,3427,-3390
an6.16,0.14742438787243017,522,75,3016,-2941
an6.17,0.44047715435600043,418,56,1999,-1943
an6.170,4.376269051586945e-05,70,154,3143,-2989
an6.18,0.13423336101034966,406,5,2902,-2897
an6.19,0.34837170828627695,485,11,2196,-2185
an6.2,0.4937825586575073,279,311,1895,-1584
an6.20,0.5418596750056626,448,111,1818,-1707
an6.21,0.6808236954503055,220,209,1371,-1162
an6.22,0.18010684661307064,81,157,2795,-2638
an6.23,4.376269051586945e-05,100,27,3527,-3500
an6.24,0.040286291340319025,51,106,3187,-3081
an6.25,0.28950228875610495,375,189,2327,-2138
an6.26,0.41936122000278964,552,374,2049,-1675
an6.27,0.4997864571386179,403,150,1996,-1846
an6.28,0.48874814019532753,446,164,1831,-1667
an6.29,0.4217944112540062,429,72,1996,-1924
an6.3,4.376269051586945e-05,47,240,3214,-2974
an6.30,0.4616799611239175,658,69,1825,-1756
an6.31,4.376269051586945e-05,53,124,3120,-2996
an6.32,0.5727147089785944,139,173,1743,-1570
an6.33,0.4150879331071611,69,150,2039,-1889
an6.34,0.29559495850617346,394,278,2322,-2044
an6.35,4.376269051586945e-05,19,102,3256,-3154
an6.36,0.2072327580048272,250,18,2681,-2663
an6.37,0.278532675985832,239,86,2445,-2359
an6.38,0.06667862646267952,149,142,2814,-2672
an6.39,4.376269051586945e-05,191,12,3803,-3791
an6.4,4.376269051586945e-05,47,257,3291,-3034
an6.40,0.13706574135865512,143,50,2878,-2828
an6.41,4.376269051586945e-05,106,80,3137,-3057
an6.42,0.3576872711302137,452,43,2181,-2138
an6.43,0.461320726785619,412,152,1961,-1809
an6.44,0.5487619856051618,731,114,1778,-1664
an6.45,0.53497600675525,448,80,1761,-1681
an6.46,0.3770573999474225,244,133,2054,-1921
an6.47,0.08825971608408256,206,78,3040,-2962
an6.48,0.1412761314090849,210,187,2869,-2682
an6.49,0.33562128339357233,190,113,2217,-2104
an6.5,4.376269053807391e-05,97,110,3583,-3473
an6.50,0.15211053300940858,125,129,2586,-2457
an6.51,0.3922484260552528,280,208,2027,-1819
an6.52,0.12312314417530779,185,126,3089,-2963
an6.53,0.2868375908286591,265,180,2351,-2171
